MAG01_1	MAG01
MAG01_2	MAG01
MAG01_3	MAG01
MAG01_4	MAG01
MAG01_5	MAG01
MAG01_6	MAG01
MAG01_7	MAG01
MAG01_8	MAG01
MAG01_9	MAG01
MAG01_10	MAG01
MAG01_11	MAG01
MAG01_12	MAG01
MAG01_13	MAG01
MAG01_14	MAG01
MAG01_15	MAG01
MAG01_16	MAG01
MAG01_17	MAG01
MAG01_18	MAG01
MAG01_19	MAG01
MAG01_20	MAG01
MAG01_21	MAG01
MAG01_22	MAG01
MAG01_23	MAG01
MAG01_24	MAG01
MAG01_25	MAG01
MAG01_26	MAG01
MAG01_27	MAG01
MAG01_28	MAG01
MAG01_29	MAG01
MAG01_30	MAG01
MAG01_31	MAG01
MAG01_32	MAG01
MAG01_33	MAG01
MAG01_34	MAG01
MAG01_35	MAG01
MAG01_36	MAG01
MAG01_37	MAG01
MAG01_38	MAG01
MAG01_39	MAG01
MAG01_40	MAG01
MAG01_41	MAG01
MAG01_42	MAG01
MAG01_43	MAG01
MAG01_44	MAG01
MAG01_45	MAG01
MAG01_46	MAG01
MAG01_47	MAG01
MAG01_48	MAG01
MAG01_49	MAG01
MAG01_50	MAG01
MAG01_51	MAG01
MAG01_52	MAG01
MAG01_53	MAG01
MAG01_54	MAG01
MAG01_55	MAG01
MAG01_56	MAG01
MAG01_57	MAG01
MAG01_58	MAG01
MAG01_59	MAG01
MAG01_60	MAG01
MAG01_61	MAG01
MAG01_62	MAG01
MAG01_63	MAG01
MAG01_64	MAG01
MAG01_65	MAG01
MAG01_66	MAG01
MAG01_67	MAG01
MAG01_68	MAG01
MAG01_69	MAG01
MAG01_70	MAG01
MAG01_71	MAG01
MAG01_72	MAG01
MAG01_73	MAG01
MAG01_74	MAG01
MAG01_75	MAG01
MAG01_76	MAG01
MAG01_77	MAG01
MAG01_78	MAG01
MAG01_79	MAG01
MAG01_80	MAG01
MAG01_81	MAG01
MAG01_82	MAG01
MAG01_83	MAG01
MAG01_84	MAG01
MAG01_85	MAG01
MAG01_86	MAG01
MAG01_87	MAG01
MAG01_88	MAG01
MAG01_89	MAG01
MAG01_90	MAG01
MAG01_91	MAG01
MAG01_92	MAG01
MAG01_93	MAG01
MAG01_94	MAG01
MAG01_95	MAG01
MAG01_96	MAG01
MAG01_97	MAG01
MAG01_98	MAG01
MAG01_99	MAG01
MAG01_100	MAG01
MAG01_101	MAG01
MAG01_102	MAG01
MAG01_103	MAG01
MAG01_104	MAG01
MAG01_105	MAG01
MAG01_106	MAG01
MAG01_107	MAG01
MAG01_108	MAG01
MAG01_109	MAG01
MAG01_110	MAG01
MAG01_111	MAG01
MAG01_112	MAG01
MAG01_113	MAG01
MAG01_114	MAG01
MAG01_115	MAG01
MAG01_116	MAG01
MAG01_117	MAG01
MAG01_118	MAG01
MAG01_119	MAG01
MAG01_120	MAG01
MAG01_121	MAG01
MAG01_122	MAG01
MAG01_123	MAG01
MAG01_124	MAG01
MAG01_125	MAG01
MAG01_126	MAG01
MAG01_127	MAG01
MAG01_128	MAG01
MAG01_129	MAG01
MAG01_130	MAG01
MAG01_131	MAG01
MAG01_132	MAG01
MAG01_133	MAG01
MAG01_134	MAG01
MAG01_135	MAG01
MAG01_136	MAG01
MAG01_137	MAG01
MAG01_138	MAG01
MAG01_139	MAG01
MAG01_140	MAG01
MAG01_141	MAG01
MAG01_142	MAG01
MAG01_143	MAG01
MAG01_144	MAG01
MAG01_145	MAG01
MAG01_146	MAG01
MAG01_147	MAG01
MAG01_148	MAG01
MAG01_149	MAG01
MAG01_150	MAG01
MAG01_151	MAG01
MAG01_152	MAG01
MAG01_153	MAG01
MAG01_154	MAG01
MAG01_155	MAG01
MAG01_156	MAG01
MAG01_157	MAG01
MAG01_158	MAG01
MAG01_159	MAG01
MAG01_160	MAG01
MAG01_161	MAG01
MAG01_162	MAG01
MAG01_163	MAG01
MAG01_164	MAG01
MAG01_165	MAG01
MAG01_166	MAG01
MAG01_167	MAG01
MAG01_168	MAG01
MAG01_169	MAG01
MAG01_170	MAG01
MAG01_171	MAG01
MAG01_172	MAG01
MAG01_173	MAG01
MAG01_174	MAG01
MAG01_175	MAG01
MAG01_176	MAG01
MAG01_177	MAG01
MAG01_178	MAG01
MAG01_179	MAG01
MAG01_180	MAG01
MAG01_181	MAG01
MAG01_182	MAG01
MAG01_183	MAG01
MAG01_184	MAG01
MAG01_185	MAG01
MAG01_186	MAG01
MAG01_187	MAG01
MAG01_188	MAG01
MAG01_189	MAG01
MAG01_190	MAG01
MAG01_191	MAG01
MAG01_192	MAG01
MAG01_193	MAG01
MAG01_194	MAG01
MAG01_195	MAG01
MAG01_196	MAG01
MAG01_197	MAG01
MAG01_198	MAG01
MAG01_199	MAG01
MAG01_200	MAG01
MAG01_201	MAG01
MAG01_202	MAG01
MAG01_203	MAG01
MAG01_204	MAG01
MAG01_205	MAG01
MAG01_206	MAG01
